datetime,count
2012-01-22 05:00:00,4.38
2012-01-22 06:00:00,6.46
2012-01-22 07:00:00,25.82
2012-01-22 08:00:00,59.08
2012-01-22 09:00:00,105.86
2012-01-22 10:00:00,138.18
2012-01-22 11:00:00,143.97
2012-01-22 12:00:00,168.38
2012-01-22 13:00:00,180.34
2012-01-22 14:00:00,165.16
2012-01-22 15:00:00,161.62
2012-01-22 16:00:00,157.3
2012-01-22 17:00:00,142.3
2012-01-22 18:00:00,120.23
2012-01-22 19:00:00,109.86
2012-01-22 20:00:00,85.36
2012-01-22 21:00:00,69.83
2012-01-22 22:00:00,61.27
2012-01-22 23:00:00,39.92
2012-01-23 00:00:00,16.83
2012-01-23 01:00:00,5.89
2012-01-23 02:00:00,3.4942857142857147
2012-01-23 03:00:00,2.53
2012-01-23 04:00:00,2.47
2012-01-23 05:00:00,19.23
2012-01-23 06:00:00,75.41
2012-01-23 07:00:00,177.18
2012-01-23 08:00:00,267.97
2012-01-23 09:00:00,221.06
2012-01-23 10:00:00,96.02
2012-01-23 11:00:00,96.31
2012-01-23 12:00:00,93.29
2012-01-23 13:00:00,68.93
2012-01-23 14:00:00,64.96
2012-01-23 15:00:00,111.61
2012-01-23 16:00:00,118.76
2012-01-23 17:00:00,162.71
2012-01-23 18:00:00,172.99
2012-01-23 19:00:00,169.21
2012-01-23 20:00:00,134.15
2012-01-23 21:00:00,102.56
2012-01-23 22:00:00,84.41
2012-01-23 23:00:00,50.79
2012-01-24 00:00:00,22.39
2012-01-24 01:00:00,6.62
2012-01-24 02:00:00,5.11
2012-01-24 03:00:00,2.1
2012-01-24 04:00:00,2.46
2012-01-24 05:00:00,19.77
2012-01-24 06:00:00,79.28
2012-01-24 07:00:00,253.99
2012-01-24 08:00:00,496.14
2012-01-24 09:00:00,240.03
2012-01-24 10:00:00,109.71
2012-01-24 11:00:00,97.99
2012-01-24 12:00:00,109.77
2012-01-24 13:00:00,109.37
2012-01-24 14:00:00,129.93
2012-01-24 15:00:00,131.62
2012-01-24 16:00:00,206.98
2012-01-24 17:00:00,429.04
2012-01-24 18:00:00,397.61
2012-01-24 19:00:00,316.35
2012-01-24 20:00:00,183.84
2012-01-24 21:00:00,149.82
2012-01-24 22:00:00,109.61
2012-01-24 23:00:00,59.77
2012-01-25 00:00:00,17.88
2012-01-25 01:00:00,8.93
2012-01-25 02:00:00,6.39
2012-01-25 03:00:00,2.72
2012-01-25 04:00:00,2.2
2012-01-25 05:00:00,19.61
2012-01-25 06:00:00,76.49
2012-01-25 07:00:00,271.9
2012-01-25 08:00:00,482.75
2012-01-25 09:00:00,236.91
2012-01-25 10:00:00,126.27
2012-01-25 11:00:00,126.65
2012-01-25 12:00:00,143.74
2012-01-25 13:00:00,142.06
2012-01-25 14:00:00,137.19
2012-01-25 15:00:00,152.63
2012-01-25 16:00:00,183.45
2012-01-25 17:00:00,337.82
2012-01-25 18:00:00,291.03
2012-01-25 19:00:00,269.47
2012-01-25 20:00:00,186.77
2012-01-25 21:00:00,137.18
2012-01-25 22:00:00,111.31
2012-01-25 23:00:00,59.335
2012-01-26 00:00:00,26.15
2012-01-26 01:00:00,11.39
2012-01-26 02:00:00,7.14
2012-01-26 03:00:00,2.2
2012-01-26 04:00:00,2.79
2012-01-26 05:00:00,20.72
2012-01-26 06:00:00,79.17
2012-01-26 07:00:00,253.16
2012-01-26 08:00:00,516.06
2012-01-26 09:00:00,259.78
2012-01-26 10:00:00,123.56
2012-01-26 11:00:00,121.6
2012-01-26 12:00:00,128.91
2012-01-26 13:00:00,145.0
2012-01-26 14:00:00,143.03
2012-01-26 15:00:00,145.74
2012-01-26 16:00:00,201.91
2012-01-26 17:00:00,409.05
2012-01-26 18:00:00,409.59
2012-01-26 19:00:00,294.43
2012-01-26 20:00:00,208.28
2012-01-26 21:00:00,148.13
2012-01-26 22:00:00,121.48666666666668
2012-01-26 23:00:00,74.47
2012-01-27 00:00:00,43.76
2012-01-27 01:00:00,18.16
2012-01-27 02:00:00,8.98
2012-01-27 03:00:00,3.53
2012-01-27 04:00:00,2.85
2012-01-27 05:00:00,27.0
2012-01-27 06:00:00,106.34
2012-01-27 07:00:00,282.13
2012-01-27 08:00:00,414.49
2012-01-27 09:00:00,225.7
2012-01-27 10:00:00,174.75
2012-01-27 11:00:00,248.27
2012-01-27 12:00:00,252.18
2012-01-27 13:00:00,267.14
2012-01-27 14:00:00,262.47
2012-01-27 15:00:00,223.67
2012-01-27 16:00:00,255.77
2012-01-27 17:00:00,414.23
2012-01-27 18:00:00,372.8
2012-01-27 19:00:00,259.62
2012-01-27 20:00:00,168.36
2012-01-27 21:00:00,146.19
2012-01-27 22:00:00,110.74
2012-01-27 23:00:00,70.96
2012-01-28 00:00:00,63.86
2012-01-28 01:00:00,52.1
2012-01-28 02:00:00,43.78
2012-01-28 03:00:00,23.7
2012-01-28 04:00:00,8.2
2012-01-28 05:00:00,3.29
2012-01-28 06:00:00,8.33
2012-01-28 07:00:00,35.68
2012-01-28 08:00:00,94.47
2012-01-28 09:00:00,144.89
2012-01-28 10:00:00,198.1
2012-01-28 11:00:00,240.2
2012-01-28 12:00:00,246.25
2012-01-28 13:00:00,278.15
2012-01-28 14:00:00,273.01
2012-01-28 15:00:00,295.57
2012-01-28 16:00:00,409.86
2012-01-28 17:00:00,300.83
2012-01-28 18:00:00,284.69
2012-01-28 19:00:00,229.62
2012-01-28 20:00:00,153.95
2012-01-28 21:00:00,129.03
2012-01-28 22:00:00,112.995
2012-01-28 23:00:00,83.2
2012-01-29 00:00:00,68.01
2012-01-29 01:00:00,59.33
2012-01-29 02:00:00,47.62
2012-01-29 03:00:00,25.05
2012-01-29 04:00:00,6.83
2012-01-29 05:00:00,6.27
2012-01-29 06:00:00,8.65
2012-01-29 07:00:00,24.44
2012-01-29 08:00:00,70.03
2012-01-29 09:00:00,107.13
2012-01-29 10:00:00,174.18
2012-01-29 11:00:00,239.85
2012-01-29 12:00:00,308.81
2012-01-29 13:00:00,307.79
2012-01-29 14:00:00,302.44
2012-01-29 15:00:00,333.87
2012-01-29 16:00:00,315.62
2012-01-29 17:00:00,302.08
2012-01-29 18:00:00,268.47
2012-01-29 19:00:00,172.84
2012-01-29 20:00:00,103.97
2012-01-29 21:00:00,97.94
2012-01-29 22:00:00,94.72166666666666
2012-01-29 23:00:00,52.45
2012-01-30 00:00:00,30.4
2012-01-30 01:00:00,3.33
2012-01-30 02:00:00,4.1
2012-01-30 03:00:00,1.95
2012-01-30 04:00:00,1.76
2012-01-30 05:00:00,18.95
2012-01-30 06:00:00,86.24
2012-01-30 07:00:00,246.26
2012-01-30 08:00:00,425.96
2012-01-30 09:00:00,205.34
2012-01-30 10:00:00,111.34
2012-01-30 11:00:00,124.98
2012-01-30 12:00:00,135.1
2012-01-30 13:00:00,144.1
2012-01-30 14:00:00,159.09
2012-01-30 15:00:00,161.6
2012-01-30 16:00:00,226.33
2012-01-30 17:00:00,410.36
2012-01-30 18:00:00,406.75
2012-01-30 19:00:00,242.83
2012-01-30 20:00:00,196.46
2012-01-30 21:00:00,146.95
2012-01-30 22:00:00,96.7125
2012-01-30 23:00:00,51.53
2012-01-31 00:00:00,17.32
2012-01-31 01:00:00,5.58
2012-01-31 02:00:00,3.66
2012-01-31 03:00:00,2.2
2012-01-31 04:00:00,1.92
2012-01-31 05:00:00,19.18
2012-01-31 06:00:00,92.92
2012-01-31 07:00:00,270.69
2012-01-31 08:00:00,500.41
2012-01-31 09:00:00,232.16
2012-01-31 10:00:00,124.27
2012-01-31 11:00:00,133.45
2012-01-31 12:00:00,156.43
2012-01-31 13:00:00,192.57
2012-01-31 14:00:00,209.45
2012-01-31 15:00:00,227.09
2012-01-31 16:00:00,319.9
2012-01-31 17:00:00,577.84
2012-01-31 18:00:00,558.85
2012-01-31 19:00:00,358.1
2012-01-31 20:00:00,209.18
2012-01-31 21:00:00,172.85
2012-01-31 22:00:00,114.9
2012-01-31 23:00:00,76.98
2012-02-20 00:00:00,31.27
2012-02-20 01:00:00,24.18
2012-02-20 02:00:00,18.01
2012-02-20 03:00:00,6.7
2012-02-20 05:00:00,7.8
2012-02-20 06:00:00,14.1
2012-02-20 07:00:00,26.91
2012-02-20 08:00:00,100.01
2012-02-20 09:00:00,143.11
2012-02-20 10:00:00,166.52
2012-02-20 11:00:00,172.24
2012-02-20 12:00:00,185.01
2012-02-20 13:00:00,194.4
2012-02-20 14:00:00,217.57
2012-02-20 15:00:00,241.58
2012-02-20 16:00:00,293.25
2012-02-20 17:00:00,366.35
2012-02-20 18:00:00,306.05
2012-02-20 19:00:00,240.74
2012-02-20 20:00:00,194.41
2012-02-20 21:00:00,132.09
2012-02-20 22:00:00,97.84833333333331
2012-02-20 23:00:00,63.02
2012-02-21 00:00:00,19.76
2012-02-21 01:00:00,6.09
2012-02-21 02:00:00,3.61
2012-02-21 04:00:00,2.35
2012-02-21 05:00:00,20.92
2012-02-21 06:00:00,77.21
2012-02-21 07:00:00,265.03
2012-02-21 08:00:00,459.44
2012-02-21 09:00:00,241.93
2012-02-21 10:00:00,107.96
2012-02-21 11:00:00,111.86
2012-02-21 12:00:00,143.09
2012-02-21 13:00:00,152.98
2012-02-21 14:00:00,149.07
2012-02-21 15:00:00,152.92
2012-02-21 16:00:00,216.21
2012-02-21 17:00:00,436.03
2012-02-21 18:00:00,431.22
2012-02-21 19:00:00,282.4
2012-02-21 20:00:00,193.87
2012-02-21 21:00:00,169.74
2012-02-21 22:00:00,100.08
2012-02-21 23:00:00,52.08
2012-02-22 00:00:00,22.39
2012-02-22 01:00:00,8.88
2012-02-22 02:00:00,4.53
2012-02-22 03:00:00,2.9
2012-02-22 04:00:00,2.2
2012-02-22 05:00:00,21.01
2012-02-22 06:00:00,81.88
2012-02-22 07:00:00,271.67
2012-02-22 08:00:00,519.49
2012-02-22 09:00:00,259.36
2012-02-22 10:00:00,117.58
2012-02-22 11:00:00,136.72
2012-02-22 12:00:00,155.98
2012-02-22 13:00:00,169.82
2012-02-22 14:00:00,163.72
2012-02-22 15:00:00,210.84
2012-02-22 16:00:00,315.28
2012-02-22 17:00:00,533.02
2012-02-22 18:00:00,465.28
2012-02-22 19:00:00,312.5
2012-02-22 20:00:00,215.3
2012-02-22 21:00:00,161.5
2012-02-22 22:00:00,115.73
2012-02-22 23:00:00,79.29
2012-02-23 00:00:00,36.62
2012-02-23 01:00:00,11.65
2012-02-23 02:00:00,8.05
2012-02-23 03:00:00,3.2
2012-02-23 04:00:00,2.89
2012-02-23 05:00:00,26.46
2012-02-23 06:00:00,88.9
2012-02-23 07:00:00,271.71
2012-02-23 08:00:00,506.81
2012-02-23 09:00:00,246.96
2012-02-23 10:00:00,153.74
2012-02-23 11:00:00,199.96
2012-02-23 12:00:00,213.54
2012-02-23 13:00:00,207.74
2012-02-23 14:00:00,209.58
2012-02-23 15:00:00,213.74
2012-02-23 16:00:00,330.76
2012-02-23 17:00:00,547.63
2012-02-23 18:00:00,529.54
2012-02-23 19:00:00,365.87
2012-02-23 20:00:00,243.95
2012-02-23 21:00:00,177.63
2012-02-23 22:00:00,128.75
2012-02-23 23:00:00,99.67
2012-02-24 00:00:00,48.16
2012-02-24 01:00:00,23.96
2012-02-24 02:00:00,8.77
2012-02-24 03:00:00,5.2
2012-02-24 04:00:00,4.27
2012-02-24 05:00:00,25.52
2012-02-24 06:00:00,94.72
2012-02-24 07:00:00,280.8
2012-02-24 08:00:00,502.43
2012-02-24 09:00:00,191.74
2012-02-24 10:00:00,112.03
2012-02-24 11:00:00,181.87
2012-02-24 12:00:00,196.72
2012-02-24 13:00:00,197.04
2012-02-24 14:00:00,203.96
2012-02-24 15:00:00,121.95
2012-02-24 16:00:00,122.32
2012-02-24 17:00:00,276.19
2012-02-24 18:00:00,371.51
2012-02-24 19:00:00,286.1
2012-02-24 20:00:00,182.3
2012-02-24 21:00:00,153.63
2012-02-24 22:00:00,119.71
2012-02-24 23:00:00,89.04
2012-02-25 00:00:00,70.67
2012-02-25 01:00:00,64.48
2012-02-25 02:00:00,45.42
2012-02-25 03:00:00,16.06
2012-02-25 04:00:00,5.42
2012-02-25 05:00:00,5.25
2012-02-25 06:00:00,10.94
2012-02-25 07:00:00,28.44
2012-02-25 08:00:00,78.94
2012-02-25 09:00:00,116.28
2012-02-25 10:00:00,192.14
2012-02-25 11:00:00,195.09
2012-02-25 12:00:00,281.59
2012-02-25 13:00:00,303.14
2012-02-25 14:00:00,266.37
2012-02-25 15:00:00,309.47
2012-02-25 16:00:00,253.93
2012-02-25 17:00:00,218.09
2012-02-25 18:00:00,173.8
2012-02-25 19:00:00,158.92
2012-02-25 20:00:00,112.16
2012-02-25 21:00:00,72.1
2012-02-25 22:00:00,80.2225
2012-02-25 23:00:00,56.22
2012-02-26 00:00:00,63.24
2012-02-26 01:00:00,54.87
2012-02-26 02:00:00,45.09
2012-02-26 03:00:00,31.13
2012-02-26 04:00:00,7.82
2012-02-26 05:00:00,6.56
2012-02-26 06:00:00,8.22
2012-02-26 07:00:00,20.85
2012-02-26 08:00:00,63.97
2012-02-26 09:00:00,112.04
2012-02-26 10:00:00,183.19
2012-02-26 11:00:00,211.89
2012-02-26 12:00:00,260.54
2012-02-26 13:00:00,289.61
2012-02-26 14:00:00,334.65
2012-02-26 15:00:00,331.23
2012-02-26 16:00:00,312.35
2012-02-26 17:00:00,283.99
2012-02-26 18:00:00,241.84
2012-02-26 19:00:00,208.06
2012-02-26 20:00:00,133.86
2012-02-26 21:00:00,111.61333333333332
2012-02-26 22:00:00,95.53166666666667
2012-02-26 23:00:00,37.3
2012-02-27 00:00:00,16.75
2012-02-27 01:00:00,5.97
2012-02-27 02:00:00,6.61
2012-02-27 03:00:00,2.92
2012-02-27 04:00:00,2.38
2012-02-27 05:00:00,19.28
2012-02-27 06:00:00,86.84
2012-02-27 07:00:00,254.73
2012-02-27 08:00:00,443.29
2012-02-27 09:00:00,216.68
2012-02-27 10:00:00,124.54
2012-02-27 11:00:00,139.12
2012-02-27 12:00:00,153.49
2012-02-27 13:00:00,161.43
2012-02-27 14:00:00,183.63
2012-02-27 15:00:00,222.03
2012-02-27 16:00:00,320.32
2012-02-27 17:00:00,579.66
2012-02-27 18:00:00,524.5
2012-02-27 19:00:00,361.74
2012-02-27 20:00:00,237.56
2012-02-27 21:00:00,174.05
2012-02-27 22:00:00,111.42
2012-02-27 23:00:00,67.86
2012-02-28 00:00:00,28.35
2012-02-28 01:00:00,10.23
2012-02-28 02:00:00,7.07
2012-02-28 03:00:00,2.81
2012-02-28 04:00:00,2.05
2012-02-28 05:00:00,20.23
2012-02-28 06:00:00,95.65
2012-02-28 07:00:00,260.18
2012-02-28 08:00:00,473.33
2012-02-28 09:00:00,216.59
2012-02-28 10:00:00,121.16
2012-02-28 11:00:00,130.37
2012-02-28 12:00:00,156.25
2012-02-28 13:00:00,166.69
2012-02-28 14:00:00,150.25
2012-02-28 15:00:00,162.58
2012-02-28 16:00:00,262.48
2012-02-28 17:00:00,501.82
2012-02-28 18:00:00,496.87
2012-02-28 19:00:00,283.73
2012-02-28 20:00:00,206.42
2012-02-28 21:00:00,154.42
2012-02-28 22:00:00,104.56
2012-02-28 23:00:00,52.28
2012-02-29 00:00:00,22.16
2012-02-29 01:00:00,7.93
2012-02-29 02:00:00,4.34
2012-02-29 03:00:00,1.99
2012-02-29 05:00:00,21.64
2012-02-29 06:00:00,79.6
2012-02-29 07:00:00,260.82
2012-02-29 08:00:00,523.45
2012-02-29 09:00:00,127.05
2012-02-29 10:00:00,64.19
2012-02-29 11:00:00,65.18
2012-02-29 12:00:00,86.26
2012-02-29 13:00:00,118.87
2012-02-29 14:00:00,115.98
2012-02-29 15:00:00,132.09
2012-02-29 16:00:00,141.32
2012-02-29 17:00:00,327.91
2012-02-29 18:00:00,305.07
2012-02-29 19:00:00,284.26
2012-02-29 20:00:00,176.09
2012-02-29 21:00:00,102.12
2012-02-29 22:00:00,89.11
2012-02-29 23:00:00,68.68
2012-03-20 00:00:00,31.16
2012-03-20 01:00:00,19.03
2012-03-20 02:00:00,7.9
2012-03-20 03:00:00,3.84
2012-03-20 04:00:00,3.23
2012-03-20 05:00:00,22.82
2012-03-20 06:00:00,119.2
2012-03-20 07:00:00,171.07
2012-03-20 08:00:00,540.85
2012-03-20 09:00:00,342.16
2012-03-20 10:00:00,161.72
2012-03-20 11:00:00,159.1
2012-03-20 12:00:00,224.27
2012-03-20 13:00:00,227.7
2012-03-20 14:00:00,211.38
2012-03-20 15:00:00,250.74
2012-03-20 16:00:00,330.06
2012-03-20 17:00:00,665.88
2012-03-20 18:00:00,676.91
2012-03-20 19:00:00,472.21
2012-03-20 20:00:00,334.97
2012-03-20 21:00:00,234.24
2012-03-20 22:00:00,173.45
2012-03-20 23:00:00,95.13
2012-03-21 00:00:00,46.09
2012-03-21 01:00:00,19.66
2012-03-21 02:00:00,7.59
2012-03-21 03:00:00,4.53
2012-03-21 04:00:00,4.13
2012-03-21 05:00:00,29.23
2012-03-21 06:00:00,149.08
2012-03-21 07:00:00,270.39
2012-03-21 08:00:00,424.43
2012-03-21 09:00:00,340.14
2012-03-21 10:00:00,165.23
2012-03-21 11:00:00,151.05
2012-03-21 12:00:00,241.67
2012-03-21 13:00:00,227.28
2012-03-21 14:00:00,221.55
2012-03-21 15:00:00,223.4
2012-03-21 16:00:00,353.69
2012-03-21 17:00:00,712.56
2012-03-21 18:00:00,717.9
2012-03-21 19:00:00,531.73
2012-03-21 20:00:00,361.89
2012-03-21 21:00:00,260.55
2012-03-21 22:00:00,203.06
2012-03-21 23:00:00,123.07
2012-03-22 00:00:00,59.62
2012-03-22 01:00:00,22.68
2012-03-22 02:00:00,13.48
2012-03-22 03:00:00,6.41
2012-03-22 04:00:00,5.73
2012-03-22 05:00:00,24.47
2012-03-22 06:00:00,151.34
2012-03-22 07:00:00,360.66
2012-03-22 08:00:00,576.78
2012-03-22 09:00:00,310.71
2012-03-22 10:00:00,166.21
2012-03-22 11:00:00,149.92
2012-03-22 12:00:00,190.95
2012-03-22 13:00:00,256.47
2012-03-22 14:00:00,234.82
2012-03-22 15:00:00,247.57
2012-03-22 16:00:00,369.52
2012-03-22 17:00:00,747.43
2012-03-22 18:00:00,748.98
2012-03-22 19:00:00,523.68
2012-03-22 20:00:00,413.1
2012-03-22 21:00:00,279.93
2012-03-22 22:00:00,218.07
2012-03-22 23:00:00,148.43
2012-03-23 00:00:00,72.88
2012-03-23 01:00:00,35.45
2012-03-23 02:00:00,12.32
2012-03-23 03:00:00,9.82
2012-03-23 04:00:00,7.23
2012-03-23 05:00:00,23.88
2012-03-23 06:00:00,145.68
2012-03-23 07:00:00,347.71
2012-03-23 08:00:00,568.02
2012-03-23 09:00:00,309.63
2012-03-23 10:00:00,202.2
2012-03-23 11:00:00,250.91
2012-03-23 12:00:00,343.16
2012-03-23 13:00:00,392.8
2012-03-23 14:00:00,376.64
2012-03-23 15:00:00,380.74
2012-03-23 16:00:00,547.67
2012-03-23 17:00:00,813.75
2012-03-23 18:00:00,726.7
2012-03-23 19:00:00,490.18
2012-03-23 20:00:00,358.42
2012-03-23 21:00:00,302.54
2012-03-23 22:00:00,256.18
2012-03-23 23:00:00,204.2
2012-03-24 00:00:00,159.85
2012-03-24 01:00:00,92.76666666666667
2012-03-24 02:00:00,74.52
2012-03-24 03:00:00,28.49
2012-03-24 04:00:00,13.92
2012-03-24 05:00:00,14.82
2012-03-24 06:00:00,35.18
2012-03-24 07:00:00,82.23
2012-03-24 08:00:00,198.47
2012-03-24 09:00:00,290.3
2012-03-24 10:00:00,400.33
2012-03-24 11:00:00,469.0
2012-03-24 12:00:00,423.35
2012-03-24 13:00:00,412.85
2012-03-24 14:00:00,405.8
2012-03-24 15:00:00,429.88
2012-03-24 16:00:00,298.21
2012-03-24 17:00:00,217.92
2012-03-24 18:00:00,233.59
2012-03-24 19:00:00,220.42
2012-03-24 20:00:00,173.88
2012-03-24 21:00:00,165.17
2012-03-24 22:00:00,118.2
2012-03-24 23:00:00,108.42
2012-03-25 00:00:00,88.41
2012-03-25 01:00:00,87.31
2012-03-25 02:00:00,58.14
2012-03-25 03:00:00,20.16
2012-03-25 04:00:00,11.98
2012-03-25 05:00:00,11.0
2012-03-25 06:00:00,22.17
2012-03-25 07:00:00,47.58
2012-03-25 08:00:00,97.6
2012-03-25 09:00:00,154.95
2012-03-25 10:00:00,242.45
2012-03-25 11:00:00,299.62
2012-03-25 12:00:00,312.48
2012-03-25 13:00:00,340.17
2012-03-25 14:00:00,336.22
2012-03-25 15:00:00,339.43
2012-03-25 16:00:00,433.79
2012-03-25 17:00:00,416.91
2012-03-25 18:00:00,388.76
2012-03-25 19:00:00,311.89
2012-03-25 20:00:00,208.07
2012-03-25 21:00:00,150.62
2012-03-25 22:00:00,110.04
2012-03-25 23:00:00,78.73
2012-03-26 00:00:00,36.48
2012-03-26 01:00:00,17.15
2012-03-26 02:00:00,8.14
2012-03-26 03:00:00,4.37
2012-03-26 04:00:00,4.94
2012-03-26 05:00:00,28.06
2012-03-26 06:00:00,133.58
2012-03-26 07:00:00,411.05
2012-03-26 08:00:00,654.46
2012-03-26 09:00:00,308.06
2012-03-26 10:00:00,180.37
2012-03-26 11:00:00,239.65
2012-03-26 12:00:00,262.44
2012-03-26 13:00:00,260.13
2012-03-26 14:00:00,260.67
2012-03-26 15:00:00,264.95
2012-03-26 16:00:00,369.15
2012-03-26 17:00:00,676.85
2012-03-26 18:00:00,604.6
2012-03-26 19:00:00,418.28
2012-03-26 20:00:00,264.2
2012-03-26 21:00:00,201.16
2012-03-26 22:00:00,118.68
2012-03-26 23:00:00,74.41
2012-03-27 00:00:00,75.26
2012-03-27 01:00:00,12.18
2012-03-27 02:00:00,14.99
2012-03-27 03:00:00,3.98
2012-03-27 04:00:00,3.35
2012-03-27 05:00:00,25.85
2012-03-27 06:00:00,104.51
2012-03-27 07:00:00,326.87
2012-03-27 08:00:00,590.28
2012-03-27 09:00:00,324.05
2012-03-27 10:00:00,208.64
2012-03-27 11:00:00,208.73
2012-03-27 12:00:00,239.75
2012-03-27 13:00:00,232.38
2012-03-27 14:00:00,228.54
2012-03-27 15:00:00,240.58
2012-03-27 16:00:00,355.66
2012-03-27 17:00:00,619.0152380952381
2012-03-27 18:00:00,529.16
2012-03-27 19:00:00,428.75
2012-03-27 20:00:00,289.98
2012-03-27 21:00:00,200.19
2012-03-27 22:00:00,138.53
2012-03-27 23:00:00,76.11
2012-03-28 00:00:00,31.56
2012-03-28 01:00:00,12.16
2012-03-28 02:00:00,9.44
2012-03-28 03:00:00,4.41
2012-03-28 04:00:00,2.92
2012-03-28 05:00:00,26.94
2012-03-28 06:00:00,119.35
2012-03-28 07:00:00,359.4
2012-03-28 08:00:00,622.0
2012-03-28 09:00:00,355.13
2012-03-28 10:00:00,198.65
2012-03-28 11:00:00,235.55
2012-03-28 12:00:00,284.46
2012-03-28 13:00:00,276.88
2012-03-28 14:00:00,283.02
2012-03-28 15:00:00,280.26
2012-03-28 16:00:00,356.58
2012-03-28 17:00:00,761.32
2012-03-28 18:00:00,761.57
2012-03-28 19:00:00,524.84
2012-03-28 20:00:00,439.19
2012-03-28 21:00:00,270.96
2012-03-28 22:00:00,219.82
2012-03-28 23:00:00,121.3
2012-03-29 00:00:00,52.86
2012-03-29 01:00:00,20.56
2012-03-29 02:00:00,11.19
2012-03-29 03:00:00,4.74
2012-03-29 04:00:00,6.13
2012-03-29 05:00:00,32.98
2012-03-29 06:00:00,144.32
2012-03-29 07:00:00,429.98
2012-03-29 08:00:00,633.55
2012-03-29 09:00:00,339.23
2012-03-29 10:00:00,188.64
2012-03-29 11:00:00,240.52
2012-03-29 12:00:00,277.87
2012-03-29 13:00:00,246.41
2012-03-29 14:00:00,246.92
2012-03-29 15:00:00,273.74
2012-03-29 16:00:00,404.95
2012-03-29 17:00:00,693.12
2012-03-29 18:00:00,701.99
2012-03-29 19:00:00,494.02
2012-03-29 20:00:00,330.77
2012-03-29 21:00:00,209.6
2012-03-29 22:00:00,155.45
2012-03-29 23:00:00,105.3
2012-03-30 00:00:00,54.58
2012-03-30 01:00:00,27.51
2012-03-30 02:00:00,11.36
2012-03-30 03:00:00,8.76
2012-03-30 04:00:00,7.79
2012-03-30 05:00:00,25.47
2012-03-30 06:00:00,98.34
2012-03-30 07:00:00,326.02
2012-03-30 08:00:00,611.12
2012-03-30 09:00:00,339.2071666666667
2012-03-30 10:00:00,177.86
2012-03-30 11:00:00,196.37
2012-03-30 12:00:00,243.25
2012-03-30 13:00:00,206.34
2012-03-30 14:00:00,193.1
2012-03-30 15:00:00,203.75
2012-03-30 16:00:00,338.29
2012-03-30 17:00:00,578.48
2012-03-30 18:00:00,576.14
2012-03-30 19:00:00,397.94
2012-03-30 20:00:00,275.83
2012-03-30 21:00:00,201.13
2012-03-30 22:00:00,171.27
2012-03-30 23:00:00,141.73
2012-03-31 00:00:00,89.07
2012-03-31 01:00:00,76.785
2012-03-31 02:00:00,54.2
2012-03-31 03:00:00,25.22
2012-03-31 04:00:00,11.94
2012-03-31 05:00:00,11.22
2012-03-31 06:00:00,46.06
2012-03-31 07:00:00,64.94
2012-03-31 08:00:00,125.53
2012-03-31 09:00:00,231.94
2012-03-31 10:00:00,312.37
2012-03-31 11:00:00,469.0
2012-03-31 12:00:00,533.89
2012-03-31 13:00:00,603.42
2012-03-31 14:00:00,554.94
2012-03-31 15:00:00,548.63
2012-03-31 16:00:00,506.98
2012-03-31 17:00:00,415.88
2012-03-31 18:00:00,336.58
2012-03-31 19:00:00,279.49
2012-03-31 20:00:00,206.06
2012-03-31 21:00:00,186.32
2012-03-31 22:00:00,155.51
2012-03-31 23:00:00,100.39
2012-04-20 00:00:00,66.55
2012-04-20 01:00:00,35.67
2012-04-20 02:00:00,10.24
2012-04-20 03:00:00,9.98
2012-04-20 04:00:00,8.43
2012-04-20 05:00:00,25.74
2012-04-20 06:00:00,140.95
2012-04-20 07:00:00,415.14
2012-04-20 08:00:00,634.3
2012-04-20 09:00:00,312.94
2012-04-20 10:00:00,207.35
2012-04-20 11:00:00,275.2
2012-04-20 12:00:00,368.08
2012-04-20 13:00:00,377.25
2012-04-20 14:00:00,372.9
2012-04-20 15:00:00,386.01
2012-04-20 16:00:00,547.24
2012-04-20 17:00:00,771.58
2012-04-20 18:00:00,677.0366666666667
2012-04-20 19:00:00,487.0
2012-04-20 20:00:00,355.74
2012-04-20 21:00:00,273.42
2012-04-20 22:00:00,233.9
2012-04-20 23:00:00,175.8
2012-04-21 00:00:00,131.525
2012-04-21 01:00:00,108.115
2012-04-21 02:00:00,72.02
2012-04-21 03:00:00,31.5
2012-04-21 04:00:00,13.33
2012-04-21 05:00:00,15.43
2012-04-21 06:00:00,35.02
2012-04-21 07:00:00,80.9
2012-04-21 08:00:00,196.04
2012-04-21 09:00:00,311.58
2012-04-21 10:00:00,463.05
2012-04-21 11:00:00,524.06
2012-04-21 12:00:00,594.33
2012-04-21 13:00:00,622.0
2012-04-21 14:00:00,599.35
2012-04-21 15:00:00,604.91
2012-04-21 16:00:00,609.32
2012-04-21 17:00:00,598.59
2012-04-21 18:00:00,476.68
2012-04-21 19:00:00,328.09
2012-04-21 20:00:00,146.92
2012-04-21 21:00:00,122.37
2012-04-21 22:00:00,181.41
2012-04-21 23:00:00,106.14
2012-04-22 00:00:00,105.16
2012-04-22 01:00:00,101.31
2012-04-22 02:00:00,67.72
2012-04-22 03:00:00,26.62
2012-04-22 04:00:00,13.33
2012-04-22 05:00:00,13.21
2012-04-22 06:00:00,25.85
2012-04-22 07:00:00,62.14
2012-04-22 08:00:00,89.83
2012-04-22 09:00:00,140.03
2012-04-22 10:00:00,235.07
2012-04-22 11:00:00,248.71
