datetime,count
2012-01-22 05:00:00,4.48
2012-01-22 06:00:00,6.61
2012-01-22 07:00:00,26.26
2012-01-22 08:00:00,58.98
2012-01-22 09:00:00,108.11
2012-01-22 10:00:00,138.98
2012-01-22 11:00:00,145.01
2012-01-22 12:00:00,168.37
2012-01-22 13:00:00,180.13
2012-01-22 14:00:00,163.82
2012-01-22 15:00:00,158.7
2012-01-22 16:00:00,156.89
2012-01-22 17:00:00,143.09
2012-01-22 18:00:00,120.79
2012-01-22 19:00:00,112.06
2012-01-22 20:00:00,86.96
2012-01-22 21:00:00,70.67
2012-01-22 22:00:00,58.6125
2012-01-22 23:00:00,39.7
2012-01-23 00:00:00,15.59
2012-01-23 01:00:00,5.92
2012-01-23 02:00:00,3.57
2012-01-23 03:00:00,2.6
2012-01-23 04:00:00,2.52
2012-01-23 05:00:00,19.09
2012-01-23 06:00:00,76.2
2012-01-23 07:00:00,174.97
2012-01-23 08:00:00,277.09
2012-01-23 09:00:00,219.24
2012-01-23 10:00:00,97.09
2012-01-23 11:00:00,97.39
2012-01-23 12:00:00,94.56
2012-01-23 13:00:00,64.91
2012-01-23 14:00:00,64.14
2012-01-23 15:00:00,110.63
2012-01-23 16:00:00,116.13
2012-01-23 17:00:00,165.63
2012-01-23 18:00:00,172.89
2012-01-23 19:00:00,167.96
2012-01-23 20:00:00,135.99
2012-01-23 21:00:00,101.18
2012-01-23 22:00:00,83.66
2012-01-23 23:00:00,51.12
2012-01-24 00:00:00,22.54
2012-01-24 01:00:00,6.82
2012-01-24 02:00:00,5.7
2012-01-24 03:00:00,2.22
2012-01-24 04:00:00,2.51
2012-01-24 05:00:00,19.56
2012-01-24 06:00:00,80.37
2012-01-24 07:00:00,255.64
2012-01-24 08:00:00,501.98
2012-01-24 09:00:00,239.98
2012-01-24 10:00:00,114.07
2012-01-24 11:00:00,101.49
2012-01-24 12:00:00,112.87
2012-01-24 13:00:00,112.38
2012-01-24 14:00:00,131.36
2012-01-24 15:00:00,132.49
2012-01-24 16:00:00,204.42
2012-01-24 17:00:00,426.24
2012-01-24 18:00:00,390.99
2012-01-24 19:00:00,311.98
2012-01-24 20:00:00,181.36
2012-01-24 21:00:00,153.18
2012-01-24 22:00:00,109.31
2012-01-24 23:00:00,61.58
2012-01-25 00:00:00,17.68
2012-01-25 01:00:00,9.14
2012-01-25 02:00:00,6.37
2012-01-25 03:00:00,2.67
2012-01-25 04:00:00,2.29
2012-01-25 05:00:00,19.59
2012-01-25 06:00:00,76.25
2012-01-25 07:00:00,269.84
2012-01-25 08:00:00,482.92
2012-01-25 09:00:00,236.49
2012-01-25 10:00:00,126.17
2012-01-25 11:00:00,127.44
2012-01-25 12:00:00,146.62
2012-01-25 13:00:00,145.14
2012-01-25 14:00:00,140.95
2012-01-25 15:00:00,152.19
2012-01-25 16:00:00,186.33
2012-01-25 17:00:00,334.99
2012-01-25 18:00:00,288.65
2012-01-25 19:00:00,269.45
2012-01-25 20:00:00,185.82
2012-01-25 21:00:00,137.47
2012-01-25 22:00:00,113.22333333333331
2012-01-25 23:00:00,58.785
2012-01-26 00:00:00,27.34
2012-01-26 01:00:00,9.64
2012-01-26 02:00:00,6.95
2012-01-26 03:00:00,2.19
2012-01-26 04:00:00,2.7
2012-01-26 05:00:00,20.77
2012-01-26 06:00:00,79.21
2012-01-26 07:00:00,255.32
2012-01-26 08:00:00,511.3
2012-01-26 09:00:00,257.65
2012-01-26 10:00:00,121.3
2012-01-26 11:00:00,120.99
2012-01-26 12:00:00,128.63
2012-01-26 13:00:00,144.32
2012-01-26 14:00:00,144.16
2012-01-26 15:00:00,150.22
2012-01-26 16:00:00,202.66
2012-01-26 17:00:00,410.55
2012-01-26 18:00:00,411.16
2012-01-26 19:00:00,290.48
2012-01-26 20:00:00,207.08
2012-01-26 21:00:00,150.88
2012-01-26 22:00:00,125.04
2012-01-26 23:00:00,74.07
2012-01-27 00:00:00,42.85
2012-01-27 01:00:00,18.35
2012-01-27 02:00:00,8.72
2012-01-27 03:00:00,3.53
2012-01-27 04:00:00,2.91
2012-01-27 05:00:00,26.36
2012-01-27 06:00:00,106.47
2012-01-27 07:00:00,289.31
2012-01-27 08:00:00,431.8
2012-01-27 09:00:00,220.14
2012-01-27 10:00:00,177.0
2012-01-27 11:00:00,247.44
2012-01-27 12:00:00,247.69
2012-01-27 13:00:00,270.17
2012-01-27 14:00:00,267.17
2012-01-27 15:00:00,223.17
2012-01-27 16:00:00,253.62
2012-01-27 17:00:00,419.41
2012-01-27 18:00:00,375.37
2012-01-27 19:00:00,261.68
2012-01-27 20:00:00,168.88
2012-01-27 21:00:00,147.11
2012-01-27 22:00:00,111.07
2012-01-27 23:00:00,74.24
2012-01-28 00:00:00,64.95
2012-01-28 01:00:00,52.64
2012-01-28 02:00:00,44.09
2012-01-28 03:00:00,23.3
2012-01-28 04:00:00,8.24
2012-01-28 05:00:00,3.17
2012-01-28 06:00:00,8.34
2012-01-28 07:00:00,36.76
2012-01-28 08:00:00,94.31
2012-01-28 09:00:00,146.92
2012-01-28 10:00:00,194.7
2012-01-28 11:00:00,240.21
2012-01-28 12:00:00,249.59
2012-01-28 13:00:00,281.55
2012-01-28 14:00:00,284.53
2012-01-28 15:00:00,299.39
2012-01-28 16:00:00,413.86
2012-01-28 17:00:00,300.25
2012-01-28 18:00:00,287.53
2012-01-28 19:00:00,226.97
2012-01-28 20:00:00,153.34
2012-01-28 21:00:00,128.22
2012-01-28 22:00:00,112.53
2012-01-28 23:00:00,85.63
2012-01-29 00:00:00,68.81
2012-01-29 01:00:00,59.82
2012-01-29 02:00:00,47.11
2012-01-29 03:00:00,28.57
2012-01-29 04:00:00,7.03
2012-01-29 05:00:00,5.36
2012-01-29 06:00:00,8.8
2012-01-29 07:00:00,24.19
2012-01-29 08:00:00,71.38
2012-01-29 09:00:00,107.07
2012-01-29 10:00:00,173.22
2012-01-29 11:00:00,229.89
2012-01-29 12:00:00,296.63
2012-01-29 13:00:00,299.36
2012-01-29 14:00:00,296.4
2012-01-29 15:00:00,334.59
2012-01-29 16:00:00,316.34
2012-01-29 17:00:00,301.16
2012-01-29 18:00:00,271.1
2012-01-29 19:00:00,171.16
2012-01-29 20:00:00,104.1
2012-01-29 21:00:00,97.19
2012-01-29 22:00:00,94.96966666666667
2012-01-29 23:00:00,53.49
2012-01-30 00:00:00,30.54
2012-01-30 01:00:00,3.28
2012-01-30 02:00:00,3.59
2012-01-30 03:00:00,2.02
2012-01-30 04:00:00,1.81
2012-01-30 05:00:00,18.97
2012-01-30 06:00:00,86.28
2012-01-30 07:00:00,249.85
2012-01-30 08:00:00,424.35
2012-01-30 09:00:00,205.18
2012-01-30 10:00:00,111.43
2012-01-30 11:00:00,124.35
2012-01-30 12:00:00,132.85
2012-01-30 13:00:00,143.62
2012-01-30 14:00:00,158.24
2012-01-30 15:00:00,161.37
2012-01-30 16:00:00,221.86
2012-01-30 17:00:00,411.44
2012-01-30 18:00:00,402.04
2012-01-30 19:00:00,241.63
2012-01-30 20:00:00,195.93
2012-01-30 21:00:00,145.47
2012-01-30 22:00:00,98.4425
2012-01-30 23:00:00,51.97
2012-01-31 00:00:00,17.35
2012-01-31 01:00:00,5.3
2012-01-31 02:00:00,3.85
2012-01-31 03:00:00,2.4
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,18.8
2012-01-31 06:00:00,92.88
2012-01-31 07:00:00,272.71
2012-01-31 08:00:00,497.18
2012-01-31 09:00:00,234.44
2012-01-31 10:00:00,127.24
2012-01-31 11:00:00,133.23
2012-01-31 12:00:00,155.23
2012-01-31 13:00:00,195.51
2012-01-31 14:00:00,210.96
2012-01-31 15:00:00,228.24
2012-01-31 16:00:00,321.76
2012-01-31 17:00:00,567.96
2012-01-31 18:00:00,551.25
2012-01-31 19:00:00,358.6
2012-01-31 20:00:00,209.81
2012-01-31 21:00:00,172.58
2012-01-31 22:00:00,113.64
2012-01-31 23:00:00,78.53
2012-02-20 00:00:00,30.47
2012-02-20 01:00:00,24.12
2012-02-20 02:00:00,18.19
2012-02-20 03:00:00,6.49
2012-02-20 05:00:00,8.32
2012-02-20 06:00:00,14.24
2012-02-20 07:00:00,25.35
2012-02-20 08:00:00,96.8
2012-02-20 09:00:00,145.86
2012-02-20 10:00:00,169.26
2012-02-20 11:00:00,175.36
2012-02-20 12:00:00,186.89
2012-02-20 13:00:00,196.57
2012-02-20 14:00:00,219.46
2012-02-20 15:00:00,248.53
2012-02-20 16:00:00,294.06
2012-02-20 17:00:00,370.99
2012-02-20 18:00:00,320.57
2012-02-20 19:00:00,240.3
2012-02-20 20:00:00,191.69
2012-02-20 21:00:00,130.94
2012-02-20 22:00:00,98.20333333333332
2012-02-20 23:00:00,63.63
2012-02-21 00:00:00,19.11
2012-02-21 01:00:00,6.28
2012-02-21 02:00:00,3.83
2012-02-21 04:00:00,2.75
2012-02-21 05:00:00,20.79
2012-02-21 06:00:00,77.24
2012-02-21 07:00:00,264.8
2012-02-21 08:00:00,462.15
2012-02-21 09:00:00,242.6
2012-02-21 10:00:00,106.94
2012-02-21 11:00:00,111.51
2012-02-21 12:00:00,143.7
2012-02-21 13:00:00,154.91
2012-02-21 14:00:00,147.31
2012-02-21 15:00:00,159.1
2012-02-21 16:00:00,218.08
2012-02-21 17:00:00,436.33
2012-02-21 18:00:00,431.5
2012-02-21 19:00:00,284.71
2012-02-21 20:00:00,195.74
2012-02-21 21:00:00,168.55
2012-02-21 22:00:00,100.01
2012-02-21 23:00:00,52.98
2012-02-22 00:00:00,22.56
2012-02-22 01:00:00,10.37
2012-02-22 02:00:00,4.19
2012-02-22 03:00:00,2.89
2012-02-22 04:00:00,2.13
2012-02-22 05:00:00,21.17
2012-02-22 06:00:00,82.18
2012-02-22 07:00:00,271.97
2012-02-22 08:00:00,516.11
2012-02-22 09:00:00,257.35
2012-02-22 10:00:00,115.94
2012-02-22 11:00:00,135.84
2012-02-22 12:00:00,156.25
2012-02-22 13:00:00,167.13
2012-02-22 14:00:00,168.36
2012-02-22 15:00:00,211.95
2012-02-22 16:00:00,318.69
2012-02-22 17:00:00,528.83
2012-02-22 18:00:00,463.55
2012-02-22 19:00:00,314.61
2012-02-22 20:00:00,207.67
2012-02-22 21:00:00,160.41
2012-02-22 22:00:00,115.83
2012-02-22 23:00:00,76.63
2012-02-23 00:00:00,35.93
2012-02-23 01:00:00,11.81
2012-02-23 02:00:00,7.98
2012-02-23 03:00:00,3.04
2012-02-23 04:00:00,2.86
2012-02-23 05:00:00,24.88
2012-02-23 06:00:00,88.22
2012-02-23 07:00:00,261.96
2012-02-23 08:00:00,515.17
2012-02-23 09:00:00,252.54
2012-02-23 10:00:00,160.0
2012-02-23 11:00:00,194.77
2012-02-23 12:00:00,215.42
2012-02-23 13:00:00,208.17
2012-02-23 14:00:00,211.01
2012-02-23 15:00:00,213.23
2012-02-23 16:00:00,331.23
2012-02-23 17:00:00,544.52
2012-02-23 18:00:00,531.57
2012-02-23 19:00:00,363.83
2012-02-23 20:00:00,241.03
2012-02-23 21:00:00,175.86
2012-02-23 22:00:00,128.06
2012-02-23 23:00:00,100.44
2012-02-24 00:00:00,48.81
2012-02-24 01:00:00,23.71
2012-02-24 02:00:00,8.03
2012-02-24 03:00:00,5.19
2012-02-24 04:00:00,4.17
2012-02-24 05:00:00,27.2
2012-02-24 06:00:00,94.92
2012-02-24 07:00:00,279.61
2012-02-24 08:00:00,485.9
2012-02-24 09:00:00,200.77
2012-02-24 10:00:00,117.59
2012-02-24 11:00:00,178.62
2012-02-24 12:00:00,192.1
2012-02-24 13:00:00,199.47
2012-02-24 14:00:00,210.83
2012-02-24 15:00:00,130.89
2012-02-24 16:00:00,129.52
2012-02-24 17:00:00,283.72
2012-02-24 18:00:00,393.84
2012-02-24 19:00:00,284.04
2012-02-24 20:00:00,185.43
2012-02-24 21:00:00,155.12
2012-02-24 22:00:00,121.64
2012-02-24 23:00:00,88.05
2012-02-25 00:00:00,70.36
2012-02-25 01:00:00,63.69
2012-02-25 02:00:00,45.3
2012-02-25 03:00:00,17.29
2012-02-25 04:00:00,5.64
2012-02-25 05:00:00,5.37
2012-02-25 06:00:00,10.7
2012-02-25 07:00:00,27.57
2012-02-25 08:00:00,78.73
2012-02-25 09:00:00,116.99
2012-02-25 10:00:00,189.55
2012-02-25 11:00:00,198.92
2012-02-25 12:00:00,274.7
2012-02-25 13:00:00,297.38
2012-02-25 14:00:00,264.44
2012-02-25 15:00:00,305.58
2012-02-25 16:00:00,253.7
2012-02-25 17:00:00,217.7
2012-02-25 18:00:00,177.74
2012-02-25 19:00:00,159.25
2012-02-25 20:00:00,116.23
2012-02-25 21:00:00,71.64
2012-02-25 22:00:00,80.9625
2012-02-25 23:00:00,56.16
2012-02-26 00:00:00,65.02
2012-02-26 01:00:00,54.89
2012-02-26 02:00:00,44.46
2012-02-26 03:00:00,35.36
2012-02-26 04:00:00,7.38
2012-02-26 05:00:00,6.78
2012-02-26 06:00:00,8.18
2012-02-26 07:00:00,20.29
2012-02-26 08:00:00,65.56
2012-02-26 09:00:00,108.41
2012-02-26 10:00:00,184.28
2012-02-26 11:00:00,215.85
2012-02-26 12:00:00,257.61
2012-02-26 13:00:00,289.48
2012-02-26 14:00:00,336.55
2012-02-26 15:00:00,331.79
2012-02-26 16:00:00,314.72
2012-02-26 17:00:00,284.11
2012-02-26 18:00:00,248.75
2012-02-26 19:00:00,211.74
2012-02-26 20:00:00,132.97
2012-02-26 21:00:00,111.70333333333332
2012-02-26 22:00:00,95.57466666666667
2012-02-26 23:00:00,38.25
2012-02-27 00:00:00,16.43
2012-02-27 01:00:00,5.83
2012-02-27 02:00:00,5.81
2012-02-27 03:00:00,2.8
2012-02-27 04:00:00,2.34
2012-02-27 05:00:00,19.18
2012-02-27 06:00:00,86.27
2012-02-27 07:00:00,257.11
2012-02-27 08:00:00,444.13
2012-02-27 09:00:00,216.46
2012-02-27 10:00:00,123.57
2012-02-27 11:00:00,141.21
2012-02-27 12:00:00,151.48
2012-02-27 13:00:00,161.67
2012-02-27 14:00:00,186.37
2012-02-27 15:00:00,222.9
2012-02-27 16:00:00,321.63
2012-02-27 17:00:00,567.9
2012-02-27 18:00:00,515.41
2012-02-27 19:00:00,363.03
2012-02-27 20:00:00,233.6
2012-02-27 21:00:00,173.55
2012-02-27 22:00:00,110.91
2012-02-27 23:00:00,69.1
2012-02-28 00:00:00,28.94
2012-02-28 01:00:00,10.84
2012-02-28 02:00:00,7.5
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,1.98
2012-02-28 05:00:00,20.01
2012-02-28 06:00:00,94.86
2012-02-28 07:00:00,259.37
2012-02-28 08:00:00,466.02
2012-02-28 09:00:00,217.12
2012-02-28 10:00:00,123.48
2012-02-28 11:00:00,130.27
2012-02-28 12:00:00,157.21
2012-02-28 13:00:00,165.47
2012-02-28 14:00:00,151.01
2012-02-28 15:00:00,163.0
2012-02-28 16:00:00,264.01
2012-02-28 17:00:00,501.35
2012-02-28 18:00:00,496.28
2012-02-28 19:00:00,283.66
2012-02-28 20:00:00,209.24
2012-02-28 21:00:00,155.72
2012-02-28 22:00:00,104.52
2012-02-28 23:00:00,52.93
2012-02-29 00:00:00,22.87
2012-02-29 01:00:00,8.44
2012-02-29 02:00:00,4.46
2012-02-29 03:00:00,2.27
2012-02-29 05:00:00,21.59
2012-02-29 06:00:00,79.58
2012-02-29 07:00:00,260.34
2012-02-29 08:00:00,516.61
2012-02-29 09:00:00,126.53
2012-02-29 10:00:00,65.42
2012-02-29 11:00:00,68.07
2012-02-29 12:00:00,92.86
2012-02-29 13:00:00,120.01
2012-02-29 14:00:00,117.96
2012-02-29 15:00:00,134.21
2012-02-29 16:00:00,145.16
2012-02-29 17:00:00,343.29
2012-02-29 18:00:00,301.61
2012-02-29 19:00:00,280.81
2012-02-29 20:00:00,178.78
2012-02-29 21:00:00,103.92
2012-02-29 22:00:00,87.27
2012-02-29 23:00:00,70.98
2012-03-20 00:00:00,30.72
2012-03-20 01:00:00,18.55
2012-03-20 02:00:00,7.76
2012-03-20 03:00:00,3.65
2012-03-20 04:00:00,3.27
2012-03-20 05:00:00,22.75
2012-03-20 06:00:00,118.85
2012-03-20 07:00:00,167.55
2012-03-20 08:00:00,532.43
2012-03-20 09:00:00,338.51
2012-03-20 10:00:00,158.45
2012-03-20 11:00:00,164.04
2012-03-20 12:00:00,220.86
2012-03-20 13:00:00,223.91
2012-03-20 14:00:00,206.88
2012-03-20 15:00:00,250.39
2012-03-20 16:00:00,329.11
2012-03-20 17:00:00,665.97
2012-03-20 18:00:00,672.35
2012-03-20 19:00:00,471.29
2012-03-20 20:00:00,332.21
2012-03-20 21:00:00,236.1
2012-03-20 22:00:00,172.59
2012-03-20 23:00:00,99.4
2012-03-21 00:00:00,45.89
2012-03-21 01:00:00,19.46
2012-03-21 02:00:00,8.13
2012-03-21 03:00:00,4.28
2012-03-21 04:00:00,4.21
2012-03-21 05:00:00,29.22
2012-03-21 06:00:00,148.19
2012-03-21 07:00:00,286.24
2012-03-21 08:00:00,413.76
2012-03-21 09:00:00,339.45
2012-03-21 10:00:00,163.62
2012-03-21 11:00:00,155.21
2012-03-21 12:00:00,244.13
2012-03-21 13:00:00,225.47
2012-03-21 14:00:00,227.96
2012-03-21 15:00:00,229.12
2012-03-21 16:00:00,355.68
2012-03-21 17:00:00,695.33
2012-03-21 18:00:00,709.94
2012-03-21 19:00:00,536.89
2012-03-21 20:00:00,358.61
2012-03-21 21:00:00,260.41
2012-03-21 22:00:00,207.11
2012-03-21 23:00:00,124.34
2012-03-22 00:00:00,60.2
2012-03-22 01:00:00,22.9
2012-03-22 02:00:00,13.25
2012-03-22 03:00:00,6.84
2012-03-22 04:00:00,5.82
2012-03-22 05:00:00,24.5
2012-03-22 06:00:00,152.49
2012-03-22 07:00:00,364.05
2012-03-22 08:00:00,567.04
2012-03-22 09:00:00,309.06
2012-03-22 10:00:00,166.67
2012-03-22 11:00:00,150.45
2012-03-22 12:00:00,185.67
2012-03-22 13:00:00,251.45
2012-03-22 14:00:00,239.56
2012-03-22 15:00:00,248.23
2012-03-22 16:00:00,370.46
2012-03-22 17:00:00,741.28
2012-03-22 18:00:00,750.91
2012-03-22 19:00:00,527.36
2012-03-22 20:00:00,410.25
2012-03-22 21:00:00,273.89
2012-03-22 22:00:00,223.48
2012-03-22 23:00:00,151.55
2012-03-23 00:00:00,73.21
2012-03-23 01:00:00,35.19
2012-03-23 02:00:00,12.6
2012-03-23 03:00:00,10.28
2012-03-23 04:00:00,7.47
2012-03-23 05:00:00,23.98
2012-03-23 06:00:00,146.39
2012-03-23 07:00:00,347.05
2012-03-23 08:00:00,547.93
2012-03-23 09:00:00,306.95
2012-03-23 10:00:00,201.03
2012-03-23 11:00:00,249.38
2012-03-23 12:00:00,341.62
2012-03-23 13:00:00,393.79
2012-03-23 14:00:00,376.94
2012-03-23 15:00:00,379.32
2012-03-23 16:00:00,544.91
2012-03-23 17:00:00,809.78
2012-03-23 18:00:00,723.34
2012-03-23 19:00:00,491.31
2012-03-23 20:00:00,359.31
2012-03-23 21:00:00,299.82
2012-03-23 22:00:00,256.54
2012-03-23 23:00:00,203.28
2012-03-24 00:00:00,163.46
2012-03-24 01:00:00,92.09666666666666
2012-03-24 02:00:00,75.28
2012-03-24 03:00:00,28.45
2012-03-24 04:00:00,13.91
2012-03-24 05:00:00,13.78
2012-03-24 06:00:00,35.32
2012-03-24 07:00:00,81.2
2012-03-24 08:00:00,202.99
2012-03-24 09:00:00,288.06
2012-03-24 10:00:00,388.62
2012-03-24 11:00:00,463.53
2012-03-24 12:00:00,417.75
2012-03-24 13:00:00,403.83
2012-03-24 14:00:00,396.05
2012-03-24 15:00:00,418.34
2012-03-24 16:00:00,295.27
2012-03-24 17:00:00,210.45
2012-03-24 18:00:00,220.47
2012-03-24 19:00:00,218.0
2012-03-24 20:00:00,175.51
2012-03-24 21:00:00,162.14
2012-03-24 22:00:00,115.79
2012-03-24 23:00:00,111.37
2012-03-25 00:00:00,89.55
2012-03-25 01:00:00,87.87
2012-03-25 02:00:00,58.59
2012-03-25 03:00:00,20.32
2012-03-25 04:00:00,11.51
2012-03-25 05:00:00,10.84
2012-03-25 06:00:00,23.65
2012-03-25 07:00:00,46.58
2012-03-25 08:00:00,97.89
2012-03-25 09:00:00,158.32
2012-03-25 10:00:00,244.53
2012-03-25 11:00:00,301.58
2012-03-25 12:00:00,315.43
2012-03-25 13:00:00,344.12
2012-03-25 14:00:00,338.5
2012-03-25 15:00:00,340.64
2012-03-25 16:00:00,443.79
2012-03-25 17:00:00,422.22
2012-03-25 18:00:00,386.24
2012-03-25 19:00:00,315.93
2012-03-25 20:00:00,207.5
2012-03-25 21:00:00,147.65
2012-03-25 22:00:00,109.05
2012-03-25 23:00:00,75.46
2012-03-26 00:00:00,36.83
2012-03-26 01:00:00,18.57
2012-03-26 02:00:00,8.31
2012-03-26 03:00:00,4.5
2012-03-26 04:00:00,5.19
2012-03-26 05:00:00,28.46
2012-03-26 06:00:00,134.51
2012-03-26 07:00:00,411.06
2012-03-26 08:00:00,652.4
2012-03-26 09:00:00,304.58
2012-03-26 10:00:00,181.25
2012-03-26 11:00:00,243.47
2012-03-26 12:00:00,263.42
2012-03-26 13:00:00,260.06
2012-03-26 14:00:00,260.97
2012-03-26 15:00:00,259.79
2012-03-26 16:00:00,368.89
2012-03-26 17:00:00,687.72
2012-03-26 18:00:00,602.98
2012-03-26 19:00:00,417.31
2012-03-26 20:00:00,266.43
2012-03-26 21:00:00,198.54
2012-03-26 22:00:00,118.66
2012-03-26 23:00:00,75.65
2012-03-27 00:00:00,72.7
2012-03-27 01:00:00,12.78
2012-03-27 02:00:00,15.99
2012-03-27 03:00:00,4.01
2012-03-27 04:00:00,3.74
2012-03-27 05:00:00,25.57
2012-03-27 06:00:00,103.74
2012-03-27 07:00:00,327.3
2012-03-27 08:00:00,590.17
2012-03-27 09:00:00,325.59
2012-03-27 10:00:00,209.9
2012-03-27 11:00:00,207.63
2012-03-27 12:00:00,232.69
2012-03-27 13:00:00,226.35
2012-03-27 14:00:00,224.68
2012-03-27 15:00:00,231.67
2012-03-27 16:00:00,351.21
2012-03-27 17:00:00,615.005238095238
2012-03-27 18:00:00,529.67
2012-03-27 19:00:00,438.03
2012-03-27 20:00:00,291.51
2012-03-27 21:00:00,199.87
2012-03-27 22:00:00,136.7
2012-03-27 23:00:00,79.08
2012-03-28 00:00:00,31.73
2012-03-28 01:00:00,12.15
2012-03-28 02:00:00,11.0
2012-03-28 03:00:00,4.48
2012-03-28 04:00:00,3.18
2012-03-28 05:00:00,26.84
2012-03-28 06:00:00,118.91
2012-03-28 07:00:00,363.53
2012-03-28 08:00:00,624.13
2012-03-28 09:00:00,355.99
2012-03-28 10:00:00,199.96
2012-03-28 11:00:00,236.0
2012-03-28 12:00:00,283.62
2012-03-28 13:00:00,276.91
2012-03-28 14:00:00,285.04
2012-03-28 15:00:00,282.17
2012-03-28 16:00:00,348.4
2012-03-28 17:00:00,760.72
2012-03-28 18:00:00,765.87
2012-03-28 19:00:00,523.59
2012-03-28 20:00:00,438.13
2012-03-28 21:00:00,273.0
2012-03-28 22:00:00,223.49
2012-03-28 23:00:00,122.87
2012-03-29 00:00:00,54.06
2012-03-29 01:00:00,22.29
2012-03-29 02:00:00,12.08
2012-03-29 03:00:00,4.69
2012-03-29 04:00:00,6.14
2012-03-29 05:00:00,33.11
2012-03-29 06:00:00,143.81
2012-03-29 07:00:00,422.49
2012-03-29 08:00:00,631.87
2012-03-29 09:00:00,337.4
2012-03-29 10:00:00,184.86
2012-03-29 11:00:00,240.23
2012-03-29 12:00:00,277.9
2012-03-29 13:00:00,246.57
2012-03-29 14:00:00,245.14
2012-03-29 15:00:00,276.26
2012-03-29 16:00:00,401.2
2012-03-29 17:00:00,694.13
2012-03-29 18:00:00,701.94
2012-03-29 19:00:00,490.68
2012-03-29 20:00:00,331.12
2012-03-29 21:00:00,208.5
2012-03-29 22:00:00,155.52
2012-03-29 23:00:00,104.78
2012-03-30 00:00:00,55.24
2012-03-30 01:00:00,27.32
2012-03-30 02:00:00,11.46
2012-03-30 03:00:00,8.67
2012-03-30 04:00:00,7.48
2012-03-30 05:00:00,25.33
2012-03-30 06:00:00,98.85
2012-03-30 07:00:00,321.92
2012-03-30 08:00:00,594.92
2012-03-30 09:00:00,338.1348333333333
2012-03-30 10:00:00,179.15
2012-03-30 11:00:00,193.85
2012-03-30 12:00:00,240.8
2012-03-30 13:00:00,209.84
2012-03-30 14:00:00,191.11
2012-03-30 15:00:00,194.55
2012-03-30 16:00:00,345.8
2012-03-30 17:00:00,579.59
2012-03-30 18:00:00,582.53
2012-03-30 19:00:00,392.81
2012-03-30 20:00:00,275.08
2012-03-30 21:00:00,204.22
2012-03-30 22:00:00,167.97
2012-03-30 23:00:00,140.44
2012-03-31 00:00:00,87.38
2012-03-31 01:00:00,75.685
2012-03-31 02:00:00,54.02
2012-03-31 03:00:00,24.5
2012-03-31 04:00:00,11.84
2012-03-31 05:00:00,11.38
2012-03-31 06:00:00,44.46
2012-03-31 07:00:00,63.79
2012-03-31 08:00:00,126.37
2012-03-31 09:00:00,235.87
2012-03-31 10:00:00,316.07
2012-03-31 11:00:00,467.94
2012-03-31 12:00:00,533.61
2012-03-31 13:00:00,608.16
2012-03-31 14:00:00,558.17
2012-03-31 15:00:00,546.56
2012-03-31 16:00:00,499.4
2012-03-31 17:00:00,418.14
2012-03-31 18:00:00,335.74
2012-03-31 19:00:00,280.19
2012-03-31 20:00:00,202.73
2012-03-31 21:00:00,185.81
2012-03-31 22:00:00,159.54
2012-03-31 23:00:00,102.41
2012-04-20 00:00:00,66.61
2012-04-20 01:00:00,36.24
2012-04-20 02:00:00,10.4
2012-04-20 03:00:00,10.39
2012-04-20 04:00:00,8.76
2012-04-20 05:00:00,26.18
2012-04-20 06:00:00,141.98
2012-04-20 07:00:00,414.22
2012-04-20 08:00:00,632.19
2012-04-20 09:00:00,316.0566666666667
2012-04-20 10:00:00,209.39
2012-04-20 11:00:00,269.33
2012-04-20 12:00:00,366.34
2012-04-20 13:00:00,377.91
2012-04-20 14:00:00,373.21
2012-04-20 15:00:00,384.86
2012-04-20 16:00:00,545.69
2012-04-20 17:00:00,768.59
2012-04-20 18:00:00,675.52
2012-04-20 19:00:00,485.48
2012-04-20 20:00:00,361.95
2012-04-20 21:00:00,266.16
2012-04-20 22:00:00,236.04
2012-04-20 23:00:00,177.73
2012-04-21 00:00:00,131.025
2012-04-21 01:00:00,108.55
2012-04-21 02:00:00,71.13
2012-04-21 03:00:00,30.88
2012-04-21 04:00:00,13.58
2012-04-21 05:00:00,15.43
2012-04-21 06:00:00,35.7
2012-04-21 07:00:00,78.87
2012-04-21 08:00:00,202.52
2012-04-21 09:00:00,312.69
2012-04-21 10:00:00,467.12
2012-04-21 11:00:00,526.73
2012-04-21 12:00:00,599.01
2012-04-21 13:00:00,625.43
2012-04-21 14:00:00,597.66
2012-04-21 15:00:00,605.83
2012-04-21 16:00:00,612.46
2012-04-21 17:00:00,596.41
2012-04-21 18:00:00,474.41
2012-04-21 19:00:00,327.21
2012-04-21 20:00:00,145.51
2012-04-21 21:00:00,115.97
2012-04-21 22:00:00,185.6
2012-04-21 23:00:00,107.24
2012-04-22 00:00:00,105.31
2012-04-22 01:00:00,100.475
2012-04-22 02:00:00,66.65
2012-04-22 03:00:00,25.91
2012-04-22 04:00:00,13.84
2012-04-22 05:00:00,12.27
2012-04-22 06:00:00,28.76
2012-04-22 07:00:00,68.81
2012-04-22 08:00:00,94.44
2012-04-22 09:00:00,140.8
2012-04-22 10:00:00,235.59
2012-04-22 11:00:00,245.47
